473,204.98,4085.77,-635.20
474,341.72,4243.98,-479.82
475,469.28,3982.93,-680.21
476,595.72,4138.00,-541.59
477,542.98,4247.67,-815.47
478,732.86,4093.14,-794.32
479,769.37,3737.83,-597.47
480,871.82,3477.58,-224.57
481,1123.03,3102.86,-115.75
482,1085.77,3264.84,-527.69
483,946.17,3019.86,-313.98
484,933.44,3081.28,-584.11
485,611.97,3138.41,-495.62
486,501.36,2900.51,-481.73
487,343.58,2885.26,-927.97
488,197.21,3262.69,-779.29
489,597.36,3390.89,-940.26
490,425.18,3558.30,-978.88
491,147.83,3639.54,-1001.11
492,415.41,3937.71,-1195.12
493,425.50,4123.36,-1431.56
494,531.31,4348.78,-1545.06
495,664.68,4002.17,-1312.95
496,705.90,4229.16,-1151.19
497,1002.13,4021.09,-927.26
498,561.33,4088.40,-1020.11
499,115.05,4138.28,-873.06
500,-168.70,3766.76,-888.59
501,-620.52,3680.86,-890.05
502,-576.59,3339.65,-620.27
503,-281.41,3073.40,-680.73
504,-466.47,3079.26,-256.32
505,-682.76,3072.52,-660.99
506,-481.77,3133.34,-534.34
507,-755.25,2826.45,-710.79
508,-1157.36,2712.80,-912.82
509,-1551.08,2586.15,-1132.58
510,-1543.68,2977.53,-876.69
511,-1204.14,3221.75,-1080.04
512,-770.46,3297.97,-1258.03
513,-387.37,3165.10,-1353.37
514,-201.15,2776.04,-1176.51
515,-478.50,2949.58,-1394.09
516,-502.25,3221.20,-1620.41
517,-276.91,3337.78,-1223.63
518,-395.19,3571.82,-955.93
519,-524.19,3367.82,-1216.73
520,-144.08,3479.68,-1024.21
521,-308.27,3733.92,-1297.23
522,-39.42,3895.36,-1216.00
523,-90.05,4054.58,-1432.96
524,94.36,4439.88,-1387.87
525,191.29,3991.09,-1296.95
526,544.94,3763.73,-1083.80
527,279.77,3921.59,-835.96
528,351.53,4140.39,-906.40
529,92.40,4345.59,-707.64
530,216.77,4576.16,-830.84
531,288.72,4631.42,-524.36
532,45.87,4612.74,-538.54
533,99.31,4813.29,-760.21
534,-145.16,4511.47,-887.50
535,-120.25,4770.84,-945.65
536,106.72,4543.04,-1045.44
537,376.64,4647.38,-1062.61
538,334.29,4458.41,-1273.88
539,429.02,4259.90,-1172.88
540,481.31,4572.36,-1426.39
541,94.76,4628.99,-1539.49
542,182.95,4687.08,-1288.90
543,561.59,4534.51,-1166.52
544,716.17,4401.01,-1330.28
545,837.04,4454.65,-1063.57
546,966.76,4439.49,-1262.67
547,1173.76,4330.02,-1305.01
548,980.54,4340.38,-1499.47
549,919.74,4006.83,-1177.41
550,895.66,3777.18,-1234.20
551,916.03,3759.58,-839.57
552,662.86,3501.41,-648.23
553,1059.58,3381.57,-734.37
554,882.13,3643.54,-402.58
555,984.19,4095.44,-407.10
556,1177.02,4467.70,-441.95
557,956.22,4518.98,-549.50
558,973.85,4528.78,-311.78
559,1175.60,4648.72,-241.01
560,1044.02,4244.38,-188.38
561,1013.30,3846.19,-18.24
562,1063.21,3451.67,185.43
563,1024.03,3340.14,517.14
564,788.36,3700.73,335.92
565,1195.94,3516.91,381.66
566,1092.62,3617.82,-53.92
567,865.45,3645.14,110.70
568,752.49,3432.75,101.42
569,825.48,3782.03,-189.13
570,640.71,3618.55,-197.21
571,775.77,3868.19,44.76
572,601.64,3930.78,-212.36
573,531.09,4201.07,-110.52
574,266.20,4546.41,13.88
575,338.48,4568.25,-225.76
576,99.82,4650.32,-229.06
577,52.98,4833.88,-407.66
578,77.08,4840.25,12.84
579,-71.81,4655.42,-56.47
580,322.02,4771.30,-67.31
581,-58.89,4867.50,-183.52
582,-289.35,4791.38,-59.67
583,-77.25,4453.33,-276.07
584,102.35,4367.10,-456.41
585,-113.48,4181.70,-491.86
586,-144.66,3743.23,-423.32
587,27.96,3679.95,-596.15
588,-18.08,3946.96,-936.48
589,-0.22,3923.84,-650.42
590,208.71,3705.96,-758.78
591,5.66,3525.03,-783.07
592,177.01,3233.16,-540.31
593,-112.29,3314.56,-635.37
594,-38.03,3145.14,-224.08
595,173.62,3303.33,-272.97
596,336.12,3485.28,-292.89
597,521.16,3081.38,-220.02
598,729.32,2959.57,90.92
599,336.62,3005.40,325.95
600,112.79,2747.41,292.70
601,-16.67,2890.20,441.48
602,-138.96,2640.52,380.91
603,275.98,2644.89,602.58
604,243.43,2557.65,226.43
605,136.23,2467.65,676.62
606,468.93,2753.53,519.77
607,413.81,2438.91,554.19
608,77.32,2518.69,423.97
609,66.49,2453.91,75.10
610,-113.04,2829.86,230.36
611,-163.72,2612.49,122.54
612,-567.01,2754.49,236.98
613,-449.80,2663.28,-85.27
614,-566.33,2428.55,-18.36
615,-944.44,2256.42,33.45
616,-1153.84,2140.88,55.04
617,-1002.84,2033.43,-338.79
618,-699.68,2219.10,-25.34
619,-1112.66,2257.40,-154.06
620,-847.66,2045.46,94.07
621,-842.85,2182.83,-245.51
622,-1247.18,1974.15,-153.20
623,-1393.53,2041.27,39.90
624,-1323.87,1810.79,1.59
625,-1028.27,2069.97,267.44
626,-970.40,2395.13,608.18
627,-948.02,2675.57,975.05
628,-968.09,2791.79,540.01
629,-1109.19,2587.10,731.65
630,-1436.40,2430.28,999.62
631,-1365.97,2786.39,781.09
632,-1222.06,2368.65,644.68
633,-1096.48,2239.13,804.94
634,-1090.41,1958.00,497.81
635,-1281.55,1997.97,914.81
636,-1374.35,1762.01,1276.11
637,-1584.26,2057.49,1244.46
638,-1412.43,1973.08,1415.99
639,-1419.51,1785.18,1582.46
640,-1541.17,1912.90,1836.09
641,-1641.92,1636.22,2138.11
642,-1614.19,1603.45,2578.61
643,-1522.22,1815.32,2506.03
644,-1401.42,1396.64,2436.89
645,-1102.81,1203.98,2634.89
646,-973.60,1364.80,2517.50
647,-760.12,1055.60,2801.20
648,-1057.55,1413.53,2737.68
649,-1017.78,1414.99,2978.11
650,-1183.90,1566.27,2885.66
651,-1220.11,1324.64,2888.07
652,-1156.97,1611.42,2638.52
653,-1555.22,1354.00,2626.15
654,-1289.83,1352.66,2652.78
655,-1472.92,1351.05,3001.58
656,-1440.26,1115.55,3020.68
657,-1446.63,1223.23,2795.54
658,-1196.07,1064.77,3007.41
659,-1433.28,1010.97,2682.66
660,-1639.71,621.78,2591.53
661,-1999.04,837.59,2798.06
662,-1992.43,930.26,2560.60
663,-1843.03,752.35,2635.31
664,-1835.19,489.73,2593.32
665,-1468.71,757.87,2499.25
666,-1416.14,286.76,2493.66
667,-1277.14,703.40,2312.93
668,-1441.76,1032.25,2041.07
CHR	chr11
0,1605.10,2267.49,1405.88
1,1323.74,2611.10,1577.80
2,1349.48,2552.00,1120.20
3,1096.39,2434.49,1324.37
4,1196.66,2417.35,1535.40
5,921.65,2551.28,1218.61
6,1127.88,2432.44,1093.69
7,956.69,2449.49,1539.54
8,878.26,2630.86,1445.30
9,1137.80,2640.45,1178.64
10,917.96,2437.29,1012.01
11,935.48,2279.97,1398.21
12,674.61,2668.41,1513.59
13,550.84,2859.49,1093.51
14,751.46,2576.27,1067.83
15,570.45,2215.14,1015.42
16,1020.44,2060.79,1049.04
17,971.56,2339.57,797.01
18,658.71,2650.27,669.53
19,577.41,2892.87,705.44
20,928.29,3048.51,987.69
21,914.10,3490.13,1068.62
22,1028.80,3431.23,865.42
23,864.59,3874.64,844.28
24,915.90,4142.58,805.09
25,1087.68,4253.48,674.86
26,988.78,4694.66,810.78
27,1222.33,4570.61,521.23
28,938.98,4605.31,362.98
29,853.03,4513.37,594.51
30,842.01,4280.24,499.81
31,760.38,4050.01,556.84
32,930.77,3619.97,531.66
33,1211.58,3946.42,635.44
34,1360.60,3768.73,845.21
35,1558.49,3681.55,734.89
36,1181.51,3615.45,890.26
37,1377.20,3455.24,846.29
38,1429.67,3559.17,577.67
39,1211.10,3379.76,669.07
40,1126.40,3160.47,784.44
41,972.34,3135.34,340.74
42,833.17,3346.26,693.85
43,504.71,3146.43,425.35
44,621.03,2927.05,469.46
45,316.73,3080.50,787.15
46,66.80,2755.43,628.46
47,441.12,2714.91,752.61
48,472.66,3089.34,1043.87
49,281.75,2843.98,1402.99
50,513.15,2838.11,1345.39
51,354.80,2942.47,1199.69
52,40.44,2897.14,1400.92
53,-56.10,2704.22,1222.09
54,-463.23,2946.84,1225.34
55,-547.73,3169.29,1181.20
56,-300.99,3092.07,810.07
57,-382.65,2967.69,619.80
58,-602.47,3096.49,812.84
59,-427.88,2710.08,1011.09
60,-207.56,2871.05,907.30
61,-608.47,2906.47,670.71
62,-470.26,2697.83,604.62
63,-384.84,2686.80,377.36
64,-653.51,2611.24,454.44
65,-542.01,2923.91,432.41
66,-839.11,3028.70,429.68
67,-706.91,3269.58,524.35
68,-887.00,3393.27,724.50
69,-942.27,3694.83,1086.62
70,-588.70,3688.68,789.49
71,-1005.23,3872.62,803.36
72,-1005.81,3961.03,1266.72
73,-1115.67,4370.91,1428.91
74,-1070.87,4212.70,1663.88
75,-843.94,3818.80,1553.52
76,-671.30,4040.00,1670.17
77,-610.08,3786.60,1591.75
78,-471.29,3780.45,1374.73
79,-488.91,4169.96,1404.55
80,-720.71,4154.16,1333.11
81,-819.53,4345.78,1473.96
82,-588.47,4349.54,1554.55
83,-668.25,3919.56,1391.15
84,-529.35,3505.40,1208.01
85,-505.64,3554.00,1440.51
86,-750.25,3491.44,1101.43
87,-314.63,3609.07,1193.78
88,-78.76,3437.04,1006.92
89,-244.74,3368.18,1363.40
90,-342.55,3090.42,1074.42
91,-453.68,2909.31,853.22
92,-762.94,3204.26,951.55
93,-458.43,3322.18,627.45
94,-833.97,3095.44,698.87
95,-878.96,2944.27,908.90
96,-743.35,2534.39,981.69
97,-903.91,2601.64,1216.45
98,-799.74,2580.99,1496.25
99,-1107.99,2845.10,1559.01
100,-854.10,2863.50,1755.68
101,-1169.41,3193.80,1656.84
102,-1431.26,3442.77,1595.55
103,-1772.33,3752.04,1537.25
104,-1849.43,3739.86,1839.88
105,-1949.03,4066.69,1740.19
106,-2104.09,3835.66,1853.40
107,-2241.15,3826.02,1559.28
108,-2153.90,4063.52,1586.49
109,-2251.10,3868.79,1192.73
110,-2200.69,3409.93,1155.06
111,-1943.13,3525.95,1093.45
112,-2099.45,3447.54,755.23
113,-2298.02,3569.40,860.35
114,-2214.74,3966.54,900.27
115,-2576.71,4036.34,632.54
116,-2659.66,3900.92,811.51
117,-2397.89,4091.66,802.03
118,-2280.91,3782.43,756.36
119,-2012.02,4129.91,865.83
120,-2089.07,4049.35,1312.40
121,-2395.24,4076.29,1046.50
122,-2145.18,4150.61,1083.38
123,-1866.88,3931.17,814.42
124,-1994.13,3851.42,1049.21
125,-1901.66,4122.27,1146.68
126,-1743.83,4146.80,1322.51
127,-1882.53,3743.73,1286.23
128,-1772.31,3937.72,1047.43
129,-1615.18,3839.24,1333.30
130,-1722.67,3483.43,1171.21
131,-1839.35,3453.49,1394.37
132,-1977.99,3506.64,1628.97
133,-1699.20,3325.31,1701.57
134,-2009.73,3296.95,1884.93
135,-1779.05,3054.51,1643.92
136,-1386.08,3264.66,1751.28
137,-1564.86,3122.43,1554.60
138,-1385.57,3017.45,1377.23
139,-1708.15,3012.72,1337.18
140,-1794.81,3230.50,1283.38
141,-1371.90,3407.04,1345.68
142,-1629.19,3335.62,1462.78
143,-1538.83,3624.88,1480.02
144,-1210.67,3895.08,1462.99
145,-1438.53,3628.73,1220.63
146,-1294.97,3858.47,1151.40
147,-1378.07,4028.15,1323.38
148,-1319.38,4498.97,1324.33
149,-1470.48,4264.69,1238.82
150,-1186.00,4177.74,1280.93
151,-1081.95,3728.44,1285.13
152,-933.84,3312.77,1192.59
153,-1157.57,3417.86,1568.80
154,-1182.75,3448.47,1179.82
155,-1283.76,3148.11,1173.93
156,-1412.68,3263.64,835.64
157,-1357.14,3421.37,1019.51
158,-1433.62,2968.43,924.18
159,-1220.70,3043.33,791.59
160,-1102.34,3044.52,1028.47
161,-1101.80,3284.63,984.45
162,-883.17,3523.63,1329.87
163,-781.90,3118.39,1180.31
164,-984.98,3055.53,1566.65
165,-604.15,2822.36,1418.30
166,-400.00,2818.09,1841.43
167,-747.31,3088.02,1693.62
168,-526.00,3193.83,1693.88
169,-967.65,3124.10,1814.41
170,-610.89,2886.17,1654.07
171,-810.59,3120.56,1417.27
172,-795.90,3298.32,1793.11
173,-580.05,3337.30,1893.96
174,-549.31,3564.39,2043.09
175,-663.13,3386.14,2278.04
176,-428.80,3330.92,2082.86
177,-765.30,3218.59,2120.81
178,-904.05,3040.16,2250.01
179,-850.21,2973.21,2012.22
180,-1081.30,3063.31,2053.45
181,-666.07,3101.78,1921.30
182,-1062.78,3296.61,1988.43
183,-1428.11,3549.16,1977.79
184,-1539.68,3871.29,2051.79
185,-1271.17,4078.46,2237.11
186,-1437.22,4184.96,2004.74
187,-1308.83,4133.28,1782.20
188,-1713.61,3971.20,1829.59
189,-1487.55,4159.37,1567.66
190,-1920.35,4046.02,1491.01
191,-1580.64,3936.91,1547.99
192,-1748.84,4163.30,1606.55
193,-1609.11,4211.66,1829.37
194,-1499.71,3811.23,1739.64
195,-1621.10,3544.90,1752.78
196,-1792.62,3520.33,1952.51
197,-1782.25,3784.58,2069.09
198,-1618.15,3595.83,2226.41
199,-1722.04,4015.94,2101.60
200,-1686.40,3873.23,2328.90
201,-1846.53,3681.41,2308.63
202,-2144.90,3785.74,2191.58
203,-2229.94,3528.37,2497.90
204,-1923.92,3671.34,2551.61
205,-2022.01,3393.73,2684.22
206,-1793.62,3463.46,2445.01
207,-1875.71,3195.40,2443.43
208,-2015.28,3234.84,2166.22
209,-2031.01,3385.41,2418.02
210,-2367.70,3473.76,2300.89
211,-2204.37,3584.42,2063.16
212,-1952.71,3486.36,2164.93
213,-1658.85,3681.02,2478.43
214,-1635.84,3482.28,2639.20
215,-1479.37,3363.99,2245.93
216,-1725.79,3312.44,2262.24
217,-1612.52,3235.65,2469.19
218,-1371.73,2970.60,2232.36
219,-1696.97,2803.09,2520.94
220,-1359.52,2704.75,2341.21
221,-1425.32,2393.94,2353.05
222,-1160.50,2338.90,2549.81
223,-1348.25,2019.49,2611.98
224,-1564.41,1894.85,2763.63
225,-1577.66,1540.28,2885.82
226,-1385.08,1607.76,3011.48
227,-1336.14,1569.64,3243.05
228,-1180.64,1502.02,3414.26
229,-916.75,1624.06,3064.47
230,-1089.53,2024.69,2892.44
231,-1131.30,2031.84,2420.33
232,-1108.50,2337.82,2059.38
233,-924.14,2622.88,1736.43
234,-858.15,2856.33,1403.73
235,-1133.48,3189.93,1420.26
236,-1548.59,3204.52,1259.87
237,-1356.84,3233.49,1510.41
238,-1553.07,3357.12,1912.11
239,-1347.09,3613.66,1759.27
240,-1257.91,3640.90,1528.09
241,-1215.37,3757.36,1930.08
242,-1333.20,3660.26,2198.29
243,-956.74,3431.87,2160.08
244,-1028.92,3633.51,2028.51
245,-1135.75,3512.48,1801.12
246,-992.47,3719.36,1742.36
247,-783.11,3514.65,1971.02
248,-730.05,3837.58,2007.32
249,-996.09,3868.93,1935.96
250,-1051.67,3668.73,2263.88
251,-1213.76,3473.70,2070.05
252,-827.19,3685.30,2173.36
253,-1157.73,3881.76,2156.68
254,-1175.11,4241.49,2092.93
255,-935.85,4451.20,1751.46
256,-563.19,4435.32,1927.78
257,-696.92,4513.34,1721.76
258,-802.55,4249.32,1705.46
259,-559.94,4206.19,1860.57
260,-972.62,4336.75,1996.34
261,-897.80,4135.03,1890.54
262,-742.93,4330.26,2079.33
263,-922.39,4094.77,2136.22
264,-631.53,4236.27,2267.71
265,-649.28,4068.82,2044.78
266,-817.88,4106.92,2355.83
267,-711.34,3912.88,2231.80
268,-943.36,3898.31,2286.62
269,-611.32,4143.83,2503.89
270,-616.30,3714.55,2321.40
271,-585.94,3891.15,2556.35
272,-920.16,3594.95,2457.92
273,-1117.84,3394.35,2805.33
274,-1167.77,3488.76,2399.39
275,-977.80,3342.75,2382.38
276,-1171.63,3297.12,2576.20
277,-1245.22,3614.34,2651.27
278,-1077.90,3757.28,2544.97
279,-981.97,3571.62,2712.18
280,-675.35,3608.03,2726.59
281,-682.58,3870.97,2776.25
282,-844.56,3781.97,2959.59
283,-838.91,4011.51,2625.78
284,-956.01,3829.86,2737.00
285,-807.71,3816.39,2468.16
286,-1100.60,3995.11,2465.14
287,-1442.51,3952.03,2396.03
288,-1351.36,3708.43,2439.69
289,-1593.03,3671.20,2778.76
290,-1382.67,3850.78,2641.41
291,-1323.12,3553.07,2870.62
292,-1440.53,3487.99,2455.88
293,-1242.15,3270.34,2195.61
294,-1096.12,2827.24,2151.61
295,-1126.31,3041.91,2375.05
296,-1026.52,2582.60,2424.40
297,-793.17,2494.94,2753.86
298,-900.50,2174.86,2469.95
299,-791.67,2450.91,2393.61
300,-677.00,2239.74,2241.52
301,-480.93,2106.61,2429.24
302,-257.40,2016.62,2465.56
303,-103.13,1936.30,2635.79
304,-111.79,1586.46,2957.16
305,174.22,1784.05,2635.66
306,-164.58,1709.63,2563.94
307,186.99,1617.56,2817.79
308,294.78,1397.47,3154.04
309,410.83,1498.89,3309.96
310,145.24,1273.53,3470.28
311,307.84,1688.99,3386.73
312,-59.17,1705.03,3221.82
313,213.37,1633.50,3153.76
314,164.15,1319.03,2918.71
315,278.23,1574.81,2604.09
316,201.44,1170.34,2557.43
317,-57.76,1249.78,2580.54
318,-197.24,1194.52,2816.33
319,-309.49,1508.15,3022.11
320,-289.33,1267.68,2611.82
321,-433.02,1279.17,2788.97
322,-501.46,1096.46,3033.69
323,-874.66,1265.30,2792.75
324,-982.22,1706.58,2851.12
325,-1100.72,2117.25,2647.09
326,-1185.68,2382.93,2281.56
327,-1132.77,2535.53,1842.44
328,-1072.02,2674.10,1398.21
329,-987.68,3028.40,1278.69
330,-1265.12,2805.72,1001.61
331,-1520.54,2722.71,612.16
332,-1983.57,2738.10,682.13
333,-2399.04,2625.35,487.76
334,-2563.51,2671.43,58.95
335,-2953.61,2527.90,-97.10
336,-2766.89,2150.95,-261.45
337,-2803.75,1919.03,-106.29
338,-3138.45,2145.53,108.16
339,-3194.53,1890.39,-109.53
340,-2989.27,2164.79,-367.27
341,-2868.16,1947.30,-332.95
342,-2568.78,2224.81,-574.85
343,-2886.28,2358.42,-249.60
344,-2594.96,2022.85,-151.66
345,-2780.42,2263.20,203.03
346,-2539.55,2296.38,218.80
347,-2627.79,2193.81,11.39
348,-2941.17,2475.81,141.21
349,-2995.58,2571.35,373.26
350,-2977.87,2828.36,265.59
351,-2606.04,2791.83,509.30
352,-2196.76,2910.39,661.18
353,-2048.52,3243.02,961.82
354,-1968.77,3038.73,746.80
355,-1873.58,3255.32,690.89
356,-1657.66,3046.26,956.39
357,-1908.10,2993.90,1016.57
358,-1595.56,2772.06,961.02
359,-1537.44,2945.49,1151.05
360,-1225.34,2910.85,1214.14
361,-1336.80,2776.26,1454.81
362,-1591.63,2734.05,1731.91
363,-1823.37,3053.32,1934.99
364,-1693.60,3011.67,2270.60
365,-1837.69,2793.23,2168.84
366,-1607.76,3144.55,2003.80
367,-1277.80,3050.92,1866.41
368,-1379.12,2980.69,1630.80
369,-1645.06,2879.61,1547.00
370,-1987.49,2996.19,1241.44
371,-2230.70,2774.45,929.43
372,-2548.46,2571.39,709.45
373,-2773.91,2623.46,602.59
374,-2997.59,2508.90,639.55
375,-2748.31,2650.30,348.75
376,-2903.89,2283.89,580.42
377,-2869.45,1981.61,253.72
378,-2949.07,1732.28,-126.74
379,-3150.33,1468.74,-443.93
380,-3050.53,1762.51,-467.45
381,-2735.60,1605.28,-539.66
382,-2708.15,1495.08,-302.21
383,-2623.78,1348.99,-526.64
384,-2914.88,1691.26,-680.90
385,-2873.43,1537.69,-886.31
386,-3129.81,1187.03,-1078.76
387,-2712.86,1222.73,-1155.17
388,-3078.97,1389.45,-956.81
389,-2934.25,1684.99,-1064.47
390,-2934.26,1300.37,-791.23
391,-3016.26,1449.18,-1174.92
392,-2793.84,1528.13,-1178.26
393,-2472.63,1557.99,-828.94
394,-2848.67,1820.34,-879.17
395,-2436.75,2026.97,-765.84
396,-2507.32,2284.99,-1131.53
397,-2049.20,2300.41,-1040.64
398,-2429.54,2505.44,-1222.98
399,-2522.68,2341.42,-1396.96
400,-2809.60,2377.47,-1381.17
401,-2610.86,2439.84,-1638.89
402,-2768.26,2718.34,-1660.82
403,-2881.76,2562.49,-1945.31
404,-3081.68,2726.98,-1915.46
405,-3159.84,2521.70,-2299.34
406,-3363.41,2740.10,-2203.97
407,-3228.94,2882.58,-2046.61
408,-3598.56,2639.41,-1904.59
409,-3436.66,2512.38,-2171.35
410,-3737.35,2323.53,-2102.93
411,-3524.78,2443.50,-1783.35
412,-3673.23,2513.44,-1564.56
413,-3511.83,2209.58,-1432.19
414,-3436.52,2216.67,-1019.79
415,-3331.16,1981.19,-1081.39
416,-3650.95,2202.33,-891.50
417,-3738.33,2388.21,-554.04
418,-3646.25,2144.91,-424.06
419,-3676.93,2278.83,-131.12
420,-3627.52,2663.58,-317.25
421,-3412.69,2264.84,-192.16
422,-3261.00,2440.89,-256.54
423,-3283.22,2116.56,-360.10
424,-2991.80,2059.23,-147.24
425,-2995.62,2280.19,-26.52
426,-2998.78,2386.67,-458.08
427,-3111.11,1952.31,-336.00
428,-3100.89,1864.71,-703.93
429,-3408.29,2191.33,-552.56
430,-3195.39,2087.59,-691.77
431,-3209.58,2252.81,-929.10
432,-3333.82,2502.02,-855.24
433,-3088.19,2724.93,-1027.99
434,-3452.15,2783.35,-1016.49
435,-3589.31,3027.77,-1166.96
436,-3624.07,2839.10,-790.83
437,-3901.04,2725.76,-911.12
438,-3722.27,2985.19,-970.24
439,-3771.65,2625.29,-680.79
440,-3543.22,2429.94,-369.23
441,-3174.47,2209.21,-168.91
442,-3328.90,2474.36,-482.97
443,-3654.60,2812.12,-539.95
444,-3554.42,2546.42,-607.53
445,-3294.57,2735.65,-837.68
446,-3487.27,2358.71,-740.71
447,-3254.69,2733.25,-600.86
448,-3225.80,2325.06,-677.13
449,-2991.62,2661.79,-791.86
450,-2901.56,2237.66,-615.32
451,-2748.42,2093.78,-491.06
452,-2721.69,2138.00,-734.36
453,-2352.64,2237.96,-677.60
454,-2409.31,2459.01,-775.99
455,-2597.28,2572.00,-670.03
456,-2536.50,2498.52,-975.07
457,-2821.91,2655.13,-1047.04
458,-2719.45,2405.36,-1134.86
459,-3010.65,2490.74,-995.54
460,-2626.36,2353.92,-792.87
461,-2947.64,2075.12,-783.30
462,-2738.96,2325.52,-438.18
463,-3016.63,2366.45,-787.38
464,-2807.74,2503.37,-860.44
465,-2755.42,2767.26,-848.62
466,-2552.43,2834.62,-721.25
467,-2575.79,3099.05,-571.55
468,-2491.79,2773.82,-295.78
469,-2334.79,3109.49,-426.30
470,-2236.72,3326.46,-148.68
471,-2266.72,3060.09,-16.22
472,-1944.11,3192.53,-324.57
473,-1820.12,3182.65,-627.04
474,-2175.03,3347.55,-414.08
475,-2614.73,3281.20,-296.39
476,-2743.88,3085.32,-376.27
477,-2751.85,3021.51,-58.95
478,-2541.45,3016.66,-268.19
479,-2609.88,2601.86,-408.69
480,-2346.88,2265.16,-366.84
481,-2625.39,2593.65,-170.28
482,-2927.05,2937.83,-297.75
483,-3016.22,3203.58,-423.72
484,-3279.21,3251.41,-349.51
485,-3046.54,3612.15,-208.87
486,-3066.77,3358.07,-250.57
487,-3171.69,3395.93,16.06
488,-3393.16,3196.75,51.00
489,-3395.99,3054.04,-197.05
490,-3378.09,3468.36,-240.44
491,-3444.41,3446.58,15.87
492,-3190.96,3179.75,-80.30
493,-3627.92,3152.00,5.47
494,-3587.97,3304.22,-182.21
495,-3673.60,3126.28,-374.29
496,-3434.17,3127.07,-524.30
497,-3700.54,3065.88,-689.07
498,-3460.10,3391.23,-525.47
499,-3487.61,3306.59,-792.45
500,-3226.89,3034.55,-655.69
501,-3193.27,3358.89,-888.42
502,-3458.50,3043.07,-898.46
503,-3212.84,3005.49,-928.71
504,-3445.02,3278.33,-1051.47
505,-3294.50,3068.02,-1193.69
506,-3140.87,3325.97,-1129.62
507,-3214.60,3399.94,-1382.62
508,-3444.89,3145.60,-1390.04
509,-3170.81,3146.09,-1406.17
510,-3330.92,3055.88,-1616.17
511,-3389.87,2638.86,-1478.19
512,-3352.32,2413.88,-1622.22
513,-3205.69,2467.67,-1874.11
514,-3458.60,2761.96,-1698.56
515,-3120.00,2666.75,-1550.45
516,-3328.56,2657.69,-1190.51
517,-3509.28,2783.90,-1304.53
518,-3606.97,2561.64,-1048.47
519,-3748.31,2825.31,-1165.28
520,-3745.08,2750.18,-1445.17
521,-3902.99,2565.02,-1099.85
522,-4073.26,2365.69,-958.51
523,-3801.19,2489.93,-876.91
524,-3927.58,2283.92,-765.68
525,-4019.87,2245.44,-541.16
526,-4040.32,2492.69,-697.21
527,-4230.37,2324.76,-691.94
528,-4205.28,2416.92,-446.95
529,-3970.25,2464.09,-417.52
530,-3866.22,2709.04,-439.04
531,-3887.59,2928.09,-288.61
532,-3956.69,2602.52,-3.81
533,-3675.35,2887.04,-174.82
534,-3757.09,2799.48,143.48
535,-3866.61,2977.04,-13.25
536,-3452.63,2790.31,16.95
537,-3197.24,2444.44,40.70
538,-3234.17,2643.29,-134.01
539,-3459.15,2494.65,-86.30
540,-3082.64,2595.74,-344.57
541,-2815.00,2460.44,-618.21
542,-2729.76,2805.42,-329.82
543,-2843.37,2557.48,-388.44
544,-3146.42,2856.10,-353.96
545,-3117.48,2534.02,-623.88
546,-2992.85,2723.46,-552.94
547,-2939.10,2965.53,-559.19
548,-2736.83,2783.66,-578.58
549,-2462.90,2428.09,-496.63
550,-2315.86,2435.92,-118.72
551,-2650.70,2353.55,-218.63
552,-2357.35,2014.01,-159.38
553,-2518.41,1767.48,-516.83
554,-2636.37,1918.93,-375.79
555,-2507.48,1566.41,-135.31
556,-2402.19,1853.66,-329.21
557,-2190.11,1441.69,-435.49
558,-1755.22,1588.71,-312.82
559,-2114.36,1772.47,-292.47
560,-1999.81,2179.17,-495.00
561,-2239.55,2516.51,-346.12
562,-2058.89,2635.38,-540.99
563,-2135.56,2761.91,-276.05
564,-2023.79,2961.10,-512.71
565,-2449.90,2902.86,-508.58
566,-2333.09,2630.86,-620.99
567,-2282.57,2852.00,-1037.26
568,-2162.38,2928.37,-836.65
569,-2179.12,2652.29,-819.76
570,-2419.60,2681.04,-877.85
571,-2391.53,3033.07,-805.63
572,-2520.14,3211.83,-945.05
573,-2774.06,3308.74,-863.52
574,-2694.05,3086.77,-796.48
575,-2833.45,2997.25,-1039.59
576,-2957.02,2971.55,-798.39
577,-2829.77,3319.37,-615.56
578,-3028.86,3222.49,-739.86
579,-3013.60,3150.72,-966.29
580,-3071.36,3521.42,-765.43
581,-3236.27,3311.36,-632.43
582,-3252.76,3540.24,-529.27
583,-3012.03,3527.93,-493.89
584,-2576.82,3502.84,-545.20
585,-2834.56,3370.55,-383.67
586,-2956.42,3157.43,-162.73
587,-2532.48,3121.19,-40.93
588,-2849.71,3434.88,-135.52
589,-2431.96,3391.71,58.62
